Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.6044,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6045,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6046000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6047000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6048000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6049000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6050000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6051000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6052000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6053000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6054,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6055000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6056000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6057000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6058000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6059000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6060000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6061000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6062000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6063000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6064,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6065,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6066000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6067000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6068000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6069000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6070000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6071000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6072000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6073000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6074,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6075000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6076000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6077000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6078000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6079000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6080000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6081000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6082000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6083000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6084,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6085,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6086000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6087000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6088000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6089000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6090000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6091000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6092000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6093000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6094,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6095000000000002,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6096000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6097000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6098000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6099000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6100000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6101000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6102000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6103000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6104,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6105,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6106000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6107000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6108000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6109000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6110000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6111000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6112000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6113000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6114,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6115,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6116000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6117000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6118000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6119000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6120000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6121000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6122000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6123000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6124,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6125,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6126000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6127000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6128000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6129000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6130000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6131000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1258.0,0.0,1213.0,1622.0,298.0
0.6132000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1257.0,0.0,1213.0,1622.0,298.0
0.6133000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1257.0,0.0,1213.0,1622.0,298.0
0.6134000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1257.0,0.0,1213.0,1622.0,298.0
0.6135,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1257.0,0.0,1213.0,1622.0,298.0
0.6136000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1256.0,0.0,1213.0,1622.0,298.0
0.6137000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1256.0,0.0,1213.0,1622.0,298.0
0.6138000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1256.0,0.0,1213.0,1622.0,298.0
0.6139000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1338.0,1418.0,0.0,0.0,0.0,1256.0,0.0,1213.0,1622.0,298.0
0.6140000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1256.0,0.0,1213.0,1622.0,298.0
0.6141000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1256.0,0.0,1213.0,1622.0,298.0
0.6142000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6143000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6144000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6145,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6146000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6147000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6148000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6149000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6150000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6151000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6152000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6153000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6154000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6155,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6156000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6157000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6158000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6159000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1337.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6160000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6161000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6162000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6163000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6164000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6165,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6166000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
0.6167000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1336.0,1418.0,0.0,0.0,0.0,1255.0,0.0,1213.0,1622.0,298.0
